id,target
boostcamp-sts-v1-test-000,2.9973741695284843
boostcamp-sts-v1-test-001,4.466934563219548
boostcamp-sts-v1-test-002,1.6990676283836366
boostcamp-sts-v1-test-003,0.0
boostcamp-sts-v1-test-004,3.715124773979187
boostcamp-sts-v1-test-005,3.1499678164720537
boostcamp-sts-v1-test-006,4.165172101557255
boostcamp-sts-v1-test-007,1.4666940420866013
boostcamp-sts-v1-test-008,0.4826207607984543
boostcamp-sts-v1-test-009,4.8841590359807014
boostcamp-sts-v1-test-010,1.964592945575714
boostcamp-sts-v1-test-011,2.749578315019608
boostcamp-sts-v1-test-012,3.048886559903622
boostcamp-sts-v1-test-013,2.197986100614071
boostcamp-sts-v1-test-014,1.065935018658638
boostcamp-sts-v1-test-015,4.4164180412888525
boostcamp-sts-v1-test-016,4.934510836005211
boostcamp-sts-v1-test-017,2.299188256263733
boostcamp-sts-v1-test-018,4.967943860590458
boostcamp-sts-v1-test-019,4.450332668423653
boostcamp-sts-v1-test-020,2.9191204443573953
boostcamp-sts-v1-test-021,2.65047327876091
boostcamp-sts-v1-test-022,2.0334030374884606
boostcamp-sts-v1-test-023,0.7500113755464554
boostcamp-sts-v1-test-024,1.5162347659468651
boostcamp-sts-v1-test-025,2.2823149874806403
boostcamp-sts-v1-test-026,1.1665149495005607
boostcamp-sts-v1-test-027,1.3635192528367044
boostcamp-sts-v1-test-028,3.867879368364811
boostcamp-sts-v1-test-029,3.6848870664834976
boostcamp-sts-v1-test-030,4.500464910268784
boostcamp-sts-v1-test-031,0.9327059149742127
boostcamp-sts-v1-test-032,2.28314266204834
boostcamp-sts-v1-test-033,2.698373602330685
boostcamp-sts-v1-test-034,3.1345919772982596
boostcamp-sts-v1-test-035,0.7677125990390778
boostcamp-sts-v1-test-036,3.3650024324655536
boostcamp-sts-v1-test-037,0.5682168900966643
boostcamp-sts-v1-test-038,1.4964588716626166
boostcamp-sts-v1-test-039,2.9486013293266295
boostcamp-sts-v1-test-040,0.516435444355011
boostcamp-sts-v1-test-041,3.916449263691902
boostcamp-sts-v1-test-042,0.16608052998781203
boostcamp-sts-v1-test-043,1.367230214178562
boostcamp-sts-v1-test-044,2.650065818428993
boostcamp-sts-v1-test-045,5.0
boostcamp-sts-v1-test-046,2.214216950535774
boostcamp-sts-v1-test-047,1.981840160489082
boostcamp-sts-v1-test-048,0.3163230806589127
boostcamp-sts-v1-test-049,3.433910003304482
boostcamp-sts-v1-test-050,0.0
boostcamp-sts-v1-test-051,1.5987668186426163
boostcamp-sts-v1-test-052,2.7685161337256434
boostcamp-sts-v1-test-053,3.0845005005598067
boostcamp-sts-v1-test-054,4.3165715202689166
boostcamp-sts-v1-test-055,1.533347137272358
boostcamp-sts-v1-test-056,3.716064809262752
boostcamp-sts-v1-test-057,0.9678129822015763
boostcamp-sts-v1-test-058,2.1327788278460504
boostcamp-sts-v1-test-059,3.8484862416982653
boostcamp-sts-v1-test-060,4.233783568441868
boostcamp-sts-v1-test-061,3.8513943105936046
boostcamp-sts-v1-test-062,1.6009424820542337
boostcamp-sts-v1-test-063,2.2838861525058745
boostcamp-sts-v1-test-064,2.380664750933647
boostcamp-sts-v1-test-065,4.166021713614463
boostcamp-sts-v1-test-066,3.0993471547961233
boostcamp-sts-v1-test-067,0.9006824135780336
boostcamp-sts-v1-test-068,2.349447438120842
boostcamp-sts-v1-test-069,2.8997400522232057
boostcamp-sts-v1-test-070,0.5819227635860443
boostcamp-sts-v1-test-071,3.2497698128223416
boostcamp-sts-v1-test-072,4.83375928401947
boostcamp-sts-v1-test-073,4.633262786269188
boostcamp-sts-v1-test-074,0.050700227916240695
boostcamp-sts-v1-test-075,2.184510111808777
boostcamp-sts-v1-test-076,2.7994687512516974
boostcamp-sts-v1-test-077,2.399103277921677
